,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank
21220,859,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,77207.0,01:17.207,79329.08571428571,01:19.329,10
21221,859,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,77209.0,01:17.209,79559.76086956522,01:19.559,11
21222,859,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,77271.0,01:17.271,78932.35211267606,01:18.932,12
21223,859,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,77428.0,01:17.428,79784.05714285714,01:19.784,13
21224,859,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,77452.0,01:17.452,79471.21428571429,01:19.471,14
21225,859,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,77644.0,01:17.644,79536.78571428571,01:19.536,15
21226,859,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,77780.0,01:17.780,79937.55714285714,01:19.937,16
21227,859,5,🇫🇮 Heikki Kovalainen,205,🇲🇾 Lotus,78023.0,01:18.023,80818.73913043478,01:20.818,17
21228,859,811,🇧🇷 Bruno Senna,4,🇫🇷 Renault,78274.0,01:18.274,81249.02898550725,01:21.249,18
21229,859,15,🇮🇹 Jarno Trulli,205,🇲🇾 Lotus,78596.0,01:18.596,81367.98550724638,01:21.367,19
21230,859,817,🇦🇺 Daniel Ricciardo,164,🇪🇸 HRT,79649.0,01:19.649,82464.16176470589,01:22.464,20
21231,859,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,79706.0,01:19.706,81585.34615384616,01:21.585,21
21232,859,816,🇧🇪 Jérôme d'Ambrosio,166,🇬🇧 Virgin,79902.0,01:19.902,82157.60294117648,01:22.157,22
21233,859,24,🇮🇹 Vitantonio Liuzzi,164,🇪🇸 HRT,80648.0,01:20.648,82575.0655737705,01:22.575,23
21234,859,10,🇩🇪 Timo Glock,166,🇬🇧 Virgin,81773.0,01:21.773,82941.09523809524,01:22.941,24
21235,860,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,,,,,  
21236,860,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,,,,,  
21237,860,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,,,103730.0,01:43.730,  
21238,860,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,,,,,  
21239,860,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,89187.0,01:29.187,97406.29310344828,01:37.406, 1
21240,860,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,89417.0,01:29.417,97443.1724137931,01:37.443, 2
21241,860,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,89438.0,01:29.438,97484.68965517242,01:37.484, 3
21242,860,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,89538.0,01:29.538,97476.55172413793,01:37.476, 4
21243,860,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,90254.0,01:30.254,97857.17543859649,01:37.857, 5
21244,860,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,90274.0,01:30.274,98093.3275862069,01:38.093, 6
21245,860,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,90277.0,01:30.277,97778.10344827586,01:37.778, 7
21246,860,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,90592.0,01:30.592,98088.29310344828,01:38.088, 8
21247,860,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,90605.0,01:30.605,98091.41379310345,01:38.091, 9
21248,860,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,90620.0,01:30.620,98040.18965517242,01:38.040,10
21249,860,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,90759.0,01:30.759,98061.70689655172,01:38.061,11
21250,860,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,90843.0,01:30.843,98086.60344827586,01:38.086,12
21251,860,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,90855.0,01:30.855,100556.30769230769,01:40.556,13
21252,860,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,90931.0,01:30.931,98400.12068965517,01:38.400,14
21253,860,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,91940.0,01:31.940,99756.32608695653,01:39.756,15
21254,860,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,93214.0,01:33.214,96438.61764705883,01:36.438,16
21255,860,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,93693.0,01:33.693,100754.65789473684,01:40.754,17
21256,860,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,94021.0,01:34.021,95217.0,01:35.217,18
21257,860,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,94253.0,01:34.253,99909.19298245614,01:39.909,19
21258,860,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,95011.0,01:35.011,102463.90566037736,01:42.463,20
21259,861,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,100722.0,01:40.722,177165.5,02:57.165, 1
21260,861,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,101017.0,01:41.017,176955.35714285713,02:56.955, 2
21261,861,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,101021.0,01:41.021,176679.9107142857,02:56.679, 3
21262,861,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,101342.0,01:41.342,177988.19642857142,02:57.988, 4
21263,861,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,101404.0,01:41.404,177312.125,02:57.312, 5
21264,861,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,101539.0,01:41.539,176900.05357142858,02:56.900, 6
21265,861,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,101680.0,01:41.680,176639.5,02:56.639, 7
21266,861,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,101756.0,01:41.756,178011.42857142858,02:58.011, 8
21267,861,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,101760.0,01:41.760,177532.2857142857,02:57.532, 9
21268,861,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,101819.0,01:41.819,177432.57142857142,02:57.432,10
21269,861,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,101863.0,01:41.863,178042.94642857142,02:58.042,11
21270,861,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,101922.0,01:41.922,177478.51785714287,02:57.478,12
21271,861,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,102051.0,01:42.051,178377.3392857143,02:58.377,13
21272,861,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,102100.0,01:42.100,178063.05357142858,02:58.063,14
21273,861,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,102173.0,01:42.173,177494.7142857143,02:57.494,15
21274,861,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,102237.0,01:42.237,180490.72222222222,03:00.490,16
21275,861,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,103513.0,01:43.513,180094.0,03:00.094,17
21276,861,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,103803.0,01:43.803,180942.07272727272,03:00.942,18
21277,861,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,104202.0,01:44.202,194763.5652173913,03:14.763,19
21278,861,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,104757.0,01:44.757,180869.72727272726,03:00.869,20
21279,861,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,104813.0,01:44.813,183276.59259259258,03:03.276,21
21280,861,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,105909.0,01:45.909,184623.6851851852,03:04.623,22
21281,861,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,106244.0,01:46.244,184868.3148148148,03:04.868,23
21282,861,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,128464.0,02:08.464,133715.33333333334,02:13.715,24
21283,862,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,99960.0,01:39.960,104029.44642857143,01:44.029, 1
21284,862,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,100019.0,01:40.019,104262.23214285714,01:44.262, 2
21285,862,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,100422.0,01:40.422,103706.33928571429,01:43.706, 3
21286,862,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,100482.0,01:40.482,103974.5,01:43.974, 4
21287,862,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,100490.0,01:40.490,103836.66071428571,01:43.836, 5
21288,862,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,100530.0,01:40.530,103802.51785714286,01:43.802, 6
21289,862,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,100601.0,01:40.601,103882.35714285714,01:43.882, 7
21290,862,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,100967.0,01:40.967,103338.01785714286,01:43.338, 8
21291,862,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,100977.0,01:40.977,104252.53571428571,01:44.252, 9
21292,862,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,101071.0,01:41.071,104071.33928571429,01:44.071,10
21293,862,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,101120.0,01:41.120,103900.35714285714,01:43.900,11
21294,862,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,101152.0,01:41.152,104003.30357142857,01:44.003,12
21295,862,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,101190.0,01:41.190,110538.58490566038,01:50.538,13
21296,862,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,101240.0,01:41.240,104101.92857142857,01:44.101,14
21297,862,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,101251.0,01:41.251,104465.80357142857,01:44.465,15
21298,862,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,101293.0,01:41.293,103955.82142857143,01:43.955,16
21299,862,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,101498.0,01:41.498,104092.89285714286,01:44.092,17
21300,862,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,101794.0,01:41.794,104241.10714285714,01:44.241,18
21301,862,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,102385.0,01:42.385,105282.8,01:45.282,19
21302,862,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,102621.0,01:42.621,106191.85454545454,01:46.191,20
21303,862,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,102748.0,01:42.748,106184.61818181818,01:46.184,21
21304,862,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,103610.0,01:43.610,106967.6909090909,01:46.967,22
21305,862,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,103935.0,01:43.935,108060.74074074074,01:48.060,23
21306,862,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,104109.0,01:44.109,104794.75,01:44.794,24
21307,863,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,96379.0,01:36.379,100192.80701754386,01:40.192, 1
21308,863,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,96700.0,01:36.700,101777.61403508772,01:41.777, 2
21309,863,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,96928.0,01:36.928,100371.64912280702,01:40.371, 3
21310,863,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,97058.0,01:37.058,101837.0701754386,01:41.837, 4
21311,863,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,97116.0,01:37.116,100251.28070175438,01:40.251, 5
21312,863,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,97437.0,01:37.437,100873.29824561403,01:40.873, 6
21313,863,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,97733.0,01:37.733,101227.61403508772,01:41.227, 7
21314,863,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,97903.0,01:37.903,102086.89285714286,01:42.086, 8
21315,863,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,98046.0,01:38.046,101842.0,01:41.842, 9
21316,863,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,98080.0,01:38.080,101165.78947368421,01:41.165,10
21317,863,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,98087.0,01:38.087,101764.92592592593,01:41.764,11
21318,863,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,98123.0,01:38.123,101333.14035087719,01:41.333,12
21319,863,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,98128.0,01:38.128,101447.01754385965,01:41.447,13
21320,863,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,98146.0,01:38.146,101468.28070175438,01:41.468,14
21321,863,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,98203.0,01:38.203,101206.8947368421,01:41.206,15
21322,863,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,98305.0,01:38.305,102337.58928571429,01:42.337,16
21323,863,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,98312.0,01:38.312,101535.59649122808,01:41.535,17
21324,863,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,98372.0,01:38.372,101202.33333333333,01:41.202,18
21325,863,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,98441.0,01:38.441,102537.35714285714,01:42.537,19
21326,863,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,99747.0,01:39.747,105286.74545454545,01:45.286,20
21327,863,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,99876.0,01:39.876,105145.96,01:45.145,21
21328,863,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,100237.0,01:40.237,105275.90909090909,01:45.275,22
21329,863,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,100323.0,01:40.323,104719.3090909091,01:44.719,23
21330,863,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,101519.0,01:41.519,104297.79166666667,01:44.297,24
21331,864,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,86250.0,01:26.250,90362.78787878787,01:30.362, 1
21332,864,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,86938.0,01:26.938,90197.40909090909,01:30.197, 2
21333,864,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,87390.0,01:27.390,90186.9696969697,01:30.186, 3
21334,864,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,87768.0,01:27.768,91162.43939393939,01:31.162, 4
21335,864,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,87857.0,01:27.857,91537.35384615384,01:31.537, 5
21336,864,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,87906.0,01:27.906,90138.56060606061,01:30.138, 6
21337,864,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,88150.0,01:28.150,91319.15151515152,01:31.319, 7
21338,864,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,88266.0,01:28.266,91117.9696969697,01:31.117, 8
21339,864,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,88308.0,01:28.308,91632.32307692307,01:31.632, 9
21340,864,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,88313.0,01:28.313,91779.38461538461,01:31.779,10
21341,864,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,88448.0,01:28.448,91800.72307692308,01:31.800,11
21342,864,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,88587.0,01:28.587,91707.18461538461,01:31.707,12
21343,864,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,88605.0,01:28.605,92849.7027027027,01:32.849,13
21344,864,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,88624.0,01:28.624,91430.16666666667,01:31.430,14
21345,864,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,88715.0,01:28.715,92170.06153846154,01:32.170,15
21346,864,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,88773.0,01:28.773,92403.15384615384,01:32.403,16
21347,864,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,88912.0,01:28.912,91533.98461538462,01:31.533,17
21348,864,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,88918.0,01:28.918,91322.5,01:31.322,18
21349,864,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,89599.0,01:29.599,93180.328125,01:33.180,19
21350,864,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,90722.0,01:30.722,95018.73015873016,01:35.018,20
21351,864,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,91089.0,01:31.089,93607.33333333333,01:33.607,21
21352,864,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,91136.0,01:31.136,95090.77142857143,01:35.090,22
21353,864,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,91822.0,01:31.822,93562.41666666667,01:33.562,23
21354,864,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,92903.0,01:32.903,96242.0,01:36.242,24
21355,865,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,,,,,  
21356,865,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,,,,,  
21357,865,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,,,,,  
21358,865,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,77296.0,01:17.296,82766.23376623377,01:22.766, 1
21359,865,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,78423.0,01:18.423,82168.19230769231,01:22.168, 2
21360,865,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,78805.0,01:18.805,81622.52564102564,01:21.622, 3
21361,865,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,78806.0,01:18.806,81675.10256410256,01:21.675, 4
21362,865,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,78857.0,01:18.857,81634.66666666667,01:21.634, 5
21363,865,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,78904.0,01:18.904,82310.44444444444,01:22.310, 6
21364,865,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,78977.0,01:18.977,81630.76923076923,01:21.630, 7
21365,865,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,79013.0,01:19.013,83216.22077922078,01:23.216, 8
21366,865,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,79076.0,01:19.076,81639.7435897436,01:21.639, 9
21367,865,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,79101.0,01:19.101,81701.94871794872,01:21.701,10
21368,865,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,79187.0,01:19.187,82193.2435897436,01:22.193,11
21369,865,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,79246.0,01:19.246,82187.08974358975,01:22.187,12
21370,865,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,79305.0,01:19.305,83291.18181818182,01:23.291,13
21371,865,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,79604.0,01:19.604,83095.65625,01:23.095,14
21372,865,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,79637.0,01:19.637,83346.37662337662,01:23.346,15
21373,865,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,79752.0,01:19.752,82577.13846153846,01:22.577,16
21374,865,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,79757.0,01:19.757,82155.05128205128,01:22.155,17
21375,865,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,79923.0,01:19.923,82762.25714285714,01:22.762,18
21376,865,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,80286.0,01:20.286,84685.97368421052,01:24.685,19
21377,865,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,80825.0,01:20.825,89347.93333333333,01:29.347,20
21378,865,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,85480.0,01:25.480,100399.6,01:40.399,21
21379,866,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,75752.0,01:15.752,79384.0142857143,01:19.384, 1
21380,866,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,76182.0,01:16.182,79640.82857142857,01:19.640, 2
21381,866,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,76414.0,01:16.414,79354.94285714286,01:19.354, 3
21382,866,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,76609.0,01:16.609,80200.87142857142,01:20.200, 4
21383,866,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,76764.0,01:16.764,79502.18571428572,01:19.502, 5
21384,866,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,77020.0,01:17.020,79279.8,01:19.279, 6
21385,866,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,77060.0,01:17.060,79477.54285714286,01:19.477, 7
21386,866,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,77131.0,01:17.131,79495.3,01:19.495, 8
21387,866,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,77202.0,01:17.202,79940.31428571428,01:19.940, 9
21388,866,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,77219.0,01:17.219,79818.27142857143,01:19.818,10
21389,866,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,77264.0,01:17.264,79315.7,01:19.315,11
21390,866,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,77464.0,01:17.464,79628.82857142857,01:19.628,12
21391,866,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,77489.0,01:17.489,79951.97142857143,01:19.951,13
21392,866,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,77817.0,01:17.817,80742.72463768115,01:20.742,14
21393,866,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,77820.0,01:17.820,79471.38571428572,01:19.471,15
21394,866,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,77843.0,01:17.843,80722.02898550725,01:20.722,16
21395,866,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,77875.0,01:17.875,80646.89855072464,01:20.646,17
21396,866,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,78093.0,01:18.093,80999.02898550725,01:20.999,18
21397,866,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,78128.0,01:18.128,80932.40579710146,01:20.932,19
21398,866,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,78433.0,01:18.433,81073.88372093023,01:21.073,20
21399,866,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,80632.0,01:20.632,82880.01492537314,01:22.880,21
21400,866,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,81032.0,01:21.032,83321.80357142857,01:23.321,22
21401,866,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,81535.0,01:21.535,82890.25,01:22.890,23
21402,866,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,82044.0,01:22.044,83766.5,01:23.766,24
21403,867,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,,,,,  
21404,867,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,102163.0,01:42.163,110137.28070175438,01:50.137, 1
21405,867,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,102717.0,01:42.717,110004.85964912281,01:50.004, 2
21406,867,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,103099.0,01:43.099,109987.50877192983,01:49.987, 3
21407,867,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,103526.0,01:43.526,110253.08771929824,01:50.253, 4
21408,867,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,103666.0,01:43.666,109765.77192982456,01:49.765, 5
21409,867,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,103674.0,01:43.674,110415.61403508772,01:50.415, 6
21410,867,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,103686.0,01:43.686,109878.42105263157,01:49.878, 7
21411,867,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,103764.0,01:43.764,111820.175,01:51.820, 8
21412,867,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,104007.0,01:44.007,110004.94545454545,01:50.004, 9
21413,867,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,104064.0,01:44.064,110373.31578947368,01:50.373,10
21414,867,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,104101.0,01:44.101,110166.9298245614,01:50.166,11
21415,867,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,104111.0,01:44.111,110396.66666666667,01:50.396,12
21416,867,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,104226.0,01:44.226,110116.52631578948,01:50.116,13
21417,867,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,104253.0,01:44.253,111096.84210526316,01:51.096,14
21418,867,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,104431.0,01:44.431,111774.67857142857,01:51.774,15
21419,867,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,104555.0,01:44.555,113301.90909090909,01:53.301,16
21420,867,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,104806.0,01:44.806,110198.28070175438,01:50.198,17
21421,867,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,105082.0,01:45.082,113433.39393939394,01:53.433,18
21422,867,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,105294.0,01:45.294,111426.36842105263,01:51.426,19
21423,867,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,105491.0,01:45.491,109122.15384615384,01:49.122,20
21424,867,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,106388.0,01:46.388,112101.82142857143,01:52.101,21
21425,867,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,106701.0,01:46.701,111459.64912280702,01:51.459,22
21426,867,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,106799.0,01:46.799,111936.33928571429,01:51.936,23
21427,868,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,,,,,  
21428,868,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,,,148087.5,02:28.087,  
21429,868,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,94661.0,01:34.661,98492.34615384616,01:38.492, 1
21430,868,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,94884.0,01:34.884,98622.86538461539,01:38.622, 2
21431,868,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,94897.0,01:34.897,98387.0,01:38.387, 3
21432,868,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,94934.0,01:34.934,98294.0,01:38.294, 4
21433,868,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,95041.0,01:35.041,98477.05769230769,01:38.477, 5
21434,868,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,95191.0,01:35.191,98854.63461538461,01:38.854, 6
21435,868,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,95385.0,01:35.385,98352.84615384616,01:38.352, 7
21436,868,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,95448.0,01:35.448,99279.40384615384,01:39.279, 8
