,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank,avg_lap_time_rank
23586,979,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,81214.0,01:21.214,85702.5,01:25.702, 6,3.0
23587,979,835,🇬🇧 Jolyon Palmer,4,🇫🇷 Renault,81589.0,01:21.589,87172.82608695653,01:27.172, 7,13.0
23588,979,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,81611.0,01:21.611,87563.98507462686,01:27.563, 8,15.0
23589,979,826,🇷🇺 Daniil Kvyat,5,🇮🇹 Toro Rosso,81631.0,01:21.631,87165.88405797101,01:27.165, 9,12.0
23590,979,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,81752.0,01:21.752,88666.80882352941,01:28.666,10,17.0
23591,979,832,🇪🇸 Carlos Sainz,5,🇮🇹 Toro Rosso,81871.0,01:21.871,86904.04347826086,01:26.904,11,7.0
23592,979,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,81960.0,01:21.960,87054.20289855072,01:27.054,12,10.0
23593,979,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,82100.0,01:22.100,87147.7536231884,01:27.147,13,11.0
23594,979,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,82105.0,01:22.105,86919.0579710145,01:26.919,14,8.0
23595,979,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,82431.0,01:22.431,87045.57971014493,01:27.045,15,9.0
23596,979,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,82830.0,01:22.830,87517.52173913043,01:27.517,16,14.0
23597,979,814,🇬🇧 Paul di Resta,3,🇬🇧 Williams,83242.0,01:23.242,88969.98333333334,01:28.969,17,18.0
23598,979,836,🇩🇪 Pascal Wehrlein,15,🇨🇭 Sauber,83573.0,01:23.573,88409.92647058824,01:28.409,18,16.0
23599,979,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,84702.0,01:24.702,95917.95,01:35.917,19,19.0
23600,980,836,🇩🇪 Pascal Wehrlein,15,🇨🇭 Sauber,,,131154.5,02:11.154,  ,20.0
23601,980,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,106577.0,01:46.577,115572.22727272728,01:55.572, 1,4.0
23602,980,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,106603.0,01:46.603,115518.63636363637,01:55.518, 2,3.0
23603,980,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,107549.0,01:47.549,115763.88636363637,01:55.763, 3,5.0
23604,980,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,107721.0,01:47.721,115892.63636363637,01:55.892, 4,7.0
23605,980,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,107730.0,01:47.730,115847.52272727272,01:55.847, 5,6.0
23606,980,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,108300.0,01:48.300,117542.95238095238,01:57.542, 6,19.0
23607,980,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,108922.0,01:48.922,116156.97727272728,01:56.156, 7,8.0
23608,980,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,109087.0,01:49.087,116235.75,01:56.235, 8,9.0
23609,980,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,109126.0,01:49.126,117047.31818181818,01:57.047, 9,17.0
23610,980,835,🇬🇧 Jolyon Palmer,4,🇫🇷 Renault,109283.0,01:49.283,116728.61363636363,01:56.728,10,15.0
23611,980,13,🇧🇷 Felipe Massa,3,🇬🇧 Williams,109637.0,01:49.637,116351.56818181818,01:56.351,11,10.0
23612,980,826,🇷🇺 Daniil Kvyat,5,🇮🇹 Toro Rosso,109708.0,01:49.708,116653.63636363637,01:56.653,12,14.0
23613,980,832,🇪🇸 Carlos Sainz,5,🇮🇹 Toro Rosso,109709.0,01:49.709,116415.15909090909,01:56.415,13,12.0
23614,980,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,109721.0,01:49.721,116385.77272727272,01:56.385,14,11.0
23615,980,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,109907.0,01:49.907,116815.86363636363,01:56.815,15,16.0
23616,980,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,110543.0,01:50.543,116632.25,01:56.632,16,13.0
23617,980,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,110775.0,01:50.775,117102.97727272728,01:57.102,17,18.0
23618,980,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,111022.0,01:51.022,111904.57142857143,01:51.904,18,1.0
23619,980,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,111720.0,01:51.720,114829.76,01:54.829,19,2.0
23620,981,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,83361.0,01:23.361,86276.35849056604,01:26.276, 1,4.0
23621,981,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,83488.0,01:23.488,85515.32075471699,01:25.515, 2,1.0
23622,981,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,83488.0,01:23.488,85599.67924528301,01:25.599, 3,2.0
23623,981,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,83897.0,01:23.897,86200.54716981133,01:26.200, 4,3.0
23624,981,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,84351.0,01:24.351,87513.03846153847,01:27.513, 5,10.0
23625,981,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,84968.0,01:24.968,86935.62264150943,01:26.935, 6,9.0
23626,981,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,85020.0,01:25.020,88384.32692307692,01:28.384, 7,16.0
23627,981,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,85054.0,01:25.054,86648.94339622642,01:26.648, 8,5.0
23628,981,13,🇧🇷 Felipe Massa,3,🇬🇧 Williams,85477.0,01:25.477,86927.28301886792,01:26.927, 9,8.0
23629,981,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,85625.0,01:25.625,86914.49056603774,01:26.914,10,7.0
23630,981,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,85054.0,01:25.054,86864.90566037736,01:26.864,11,6.0
23631,981,835,🇬🇧 Jolyon Palmer,4,🇫🇷 Renault,85752.0,01:25.752,89401.41379310345,01:29.401,12,19.0
23632,981,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,85871.0,01:25.871,88360.3,01:28.360,13,15.0
23633,981,826,🇷🇺 Daniil Kvyat,5,🇮🇹 Toro Rosso,85894.0,01:25.894,87730.63461538461,01:27.730,14,12.0
23634,981,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,86037.0,01:26.037,87713.61538461539,01:27.713,15,11.0
23635,981,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,86131.0,01:26.131,87782.90384615384,01:27.782,16,13.0
23636,981,832,🇪🇸 Carlos Sainz,5,🇮🇹 Toro Rosso,86210.0,01:26.210,87802.46153846153,01:27.802,17,14.0
23637,981,836,🇩🇪 Pascal Wehrlein,15,🇨🇭 Sauber,86547.0,01:26.547,89055.01960784313,01:29.055,18,18.0
23638,981,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,86912.0,01:26.912,88479.93939393939,01:28.479,19,17.0
23639,981,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,87663.0,01:27.663,90014.71428571429,01:30.014,20,20.0
23640,982,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,,,,,  ,
23641,982,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,,,,,  ,
23642,982,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,,,,,  ,
23643,982,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,105008.0,01:45.008,127647.31034482758,02:07.647, 1,1.0
23644,982,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,105301.0,01:45.301,127725.0172413793,02:07.725, 2,2.0
23645,982,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,105405.0,01:45.405,127799.03448275862,02:07.799, 3,3.0
23646,982,832,🇪🇸 Carlos Sainz,5,🇮🇹 Toro Rosso,106537.0,01:46.537,128040.79310344828,02:08.040, 4,4.0
23647,982,835,🇬🇧 Jolyon Palmer,4,🇫🇷 Renault,106722.0,01:46.722,128117.29310344828,02:08.117, 5,6.0
23648,982,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,106722.0,01:46.722,128171.24137931035,02:08.171, 6,7.0
23649,982,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,106731.0,01:46.731,128084.53448275862,02:08.084, 7,5.0
23650,982,13,🇧🇷 Felipe Massa,3,🇬🇧 Williams,107055.0,01:47.055,128449.6551724138,02:08.449, 8,11.0
23651,982,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,107512.0,01:47.512,128366.20689655172,02:08.366, 9,8.0
23652,982,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,107585.0,01:47.585,132380.16,02:12.380,10,12.0
23653,982,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,107637.0,01:47.637,128393.55172413793,02:08.393,11,9.0
23654,982,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,107677.0,01:47.677,128419.63793103448,02:08.419,12,10.0
23655,982,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,108011.0,01:48.011,132913.22916666666,02:12.913,13,13.0
23656,982,836,🇩🇪 Pascal Wehrlein,15,🇨🇭 Sauber,109061.0,01:49.061,133765.32142857142,02:13.765,14,14.0
23657,982,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,112496.0,01:52.496,139895.77142857143,02:19.895,15,15.0
23658,982,826,🇷🇺 Daniil Kvyat,5,🇮🇹 Toro Rosso,130512.0,02:10.512,154883.7,02:34.883,16,16.0
23659,982,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,133579.0,02:13.579,164392.375,02:44.392,17,17.0
23660,983,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,,,,,  ,
23661,983,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,94080.0,01:34.080,97118.78571428571,01:37.118, 1,4.0
23662,983,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,94266.0,01:34.266,99300.58181818182,01:39.300, 2,16.0
23663,983,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,94452.0,01:34.452,96679.64285714286,01:36.679, 3,2.0
23664,983,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,94467.0,01:34.467,96451.60714285714,01:36.451, 4,1.0
23665,983,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,94770.0,01:34.770,96853.73214285714,01:36.853, 5,3.0
23666,983,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,95284.0,01:35.284,97451.98214285714,01:37.451, 6,5.0
23667,983,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,95591.0,01:35.591,97855.71428571429,01:37.855, 7,6.0
23668,983,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,95796.0,01:35.796,99163.4909090909,01:39.163, 8,13.0
23669,983,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,95931.0,01:35.931,98458.09090909091,01:38.458, 9,7.0
23670,983,836,🇩🇪 Pascal Wehrlein,15,🇨🇭 Sauber,96395.0,01:36.395,99457.03636363636,01:39.457,10,17.0
23671,983,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,96501.0,01:36.501,99096.4909090909,01:39.096,11,11.0
23672,983,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,96627.0,01:36.627,98633.6909090909,01:38.633,12,8.0
23673,983,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,96630.0,01:36.630,100098.35185185185,01:40.098,13,19.0
23674,983,13,🇧🇷 Felipe Massa,3,🇬🇧 Williams,96944.0,01:36.944,98746.54545454546,01:38.746,14,9.0
23675,983,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,97075.0,01:37.075,99046.6909090909,01:39.046,15,10.0
23676,983,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,97170.0,01:37.170,99190.41818181818,01:39.190,16,14.0
23677,983,835,🇬🇧 Jolyon Palmer,4,🇫🇷 Renault,97186.0,01:37.186,99298.41818181818,01:39.298,17,15.0
23678,983,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,97192.0,01:37.192,99148.52727272727,01:39.148,18,12.0
23679,983,832,🇪🇸 Carlos Sainz,5,🇮🇹 Toro Rosso,98123.0,01:38.123,99816.93103448275,01:39.816,19,18.0
23680,984,832,🇪🇸 Carlos Sainz,5,🇮🇹 Toro Rosso,,,,,  ,
23681,984,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,93144.0,01:33.144,99278.75471698113,01:39.278, 1,4.0
23682,984,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,93175.0,01:33.175,99694.64150943396,01:39.694, 2,5.0
23683,984,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,93694.0,01:33.694,99261.75471698113,01:39.261, 3,3.0
23684,984,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,93724.0,01:33.724,101389.07692307692,01:41.389, 4,16.0
23685,984,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,93730.0,01:33.730,99101.98113207547,01:39.101, 5,2.0
23686,984,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,93780.0,01:33.780,99079.1320754717,01:39.079, 6,1.0
23687,984,835,🇬🇧 Jolyon Palmer,4,🇫🇷 Renault,94095.0,01:34.095,101084.61538461539,01:41.084, 7,14.0
23688,984,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,94533.0,01:34.533,101134.59615384616,01:41.134, 8,15.0
23689,984,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,94548.0,01:34.548,100663.06666666667,01:40.663, 9,8.0
23690,984,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,94744.0,01:34.744,100426.75471698113,01:40.426,10,7.0
23691,984,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,94843.0,01:34.843,100358.15094339622,01:40.358,11,6.0
23692,984,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,95111.0,01:35.111,101072.40384615384,01:41.072,12,13.0
23693,984,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,95338.0,01:35.338,100757.49056603774,01:40.757,13,9.0
23694,984,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,95347.0,01:35.347,100775.03773584905,01:40.775,14,10.0
23695,984,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,95883.0,01:35.883,100818.2,01:40.818,15,11.0
23696,984,13,🇧🇷 Felipe Massa,3,🇬🇧 Williams,95943.0,01:35.943,101055.86538461539,01:41.055,16,12.0
23697,984,836,🇩🇪 Pascal Wehrlein,15,🇨🇭 Sauber,96430.0,01:36.430,103479.03921568628,01:43.479,17,17.0
23698,984,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,98596.0,01:38.596,110765.42857142857,01:50.765,18,18.0
23699,984,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,126457.0,02:06.457,119639.75,01:59.639,19,19.0
23700,985,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,97766.0,01:37.766,100835.17857142857,01:40.835, 1,4.0
23701,985,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,97767.0,01:37.767,101177.82142857143,01:41.177, 2,5.0
23702,985,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,97893.0,01:37.893,103576.38181818182,01:43.576, 3,17.0
23703,985,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,98060.0,01:38.060,100763.55357142857,01:40.763, 4,3.0
23704,985,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,98776.0,01:38.776,100553.41071428571,01:40.553, 5,1.0
23705,985,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,98809.0,01:38.809,100734.53571428571,01:40.734, 6,2.0
23706,985,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,99666.0,01:39.666,102948.52727272727,01:42.948, 7,12.0
23707,985,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,99979.0,01:39.979,103047.10909090909,01:43.047, 8,14.0
23708,985,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,100102.0,01:40.102,102939.85714285714,01:42.939, 9,11.0
23709,985,13,🇧🇷 Felipe Massa,3,🇬🇧 Williams,100131.0,01:40.131,102442.03636363636,01:42.442,10,9.0
23710,985,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,100349.0,01:40.349,102978.4,01:42.978,11,13.0
23711,985,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,100462.0,01:40.462,102213.125,01:42.213,12,7.0
23712,985,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,100499.0,01:40.499,102178.05357142857,01:42.178,13,6.0
23713,985,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,100851.0,01:40.851,102432.5090909091,01:42.432,14,8.0
23714,985,826,🇷🇺 Daniil Kvyat,5,🇮🇹 Toro Rosso,100971.0,01:40.971,102553.87272727273,01:42.553,15,10.0
23715,985,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,101041.0,01:41.041,103196.41818181818,01:43.196,16,16.0
23716,985,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,101259.0,01:41.259,103164.12727272727,01:43.164,17,15.0
23717,985,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,101537.0,01:41.537,104177.45833333333,01:44.177,18,18.0
23718,985,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,104270.0,01:44.270,107464.66666666667,01:47.464,19,19.0
23719,985,836,🇩🇪 Pascal Wehrlein,15,🇨🇭 Sauber,107073.0,01:47.073,114599.6,01:54.599,20,20.0
23720,986,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,78785.0,01:18.785,82487.74647887323,01:22.487, 1,4.0
23721,986,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,78892.0,01:18.892,81500.73239436619,01:21.500, 2,1.0
23722,986,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,79374.0,01:19.374,81777.88732394367,01:21.777, 3,2.0
23723,986,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,79929.0,01:19.929,82881.9857142857,01:22.881, 4,7.0
23724,986,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,79945.0,01:19.945,83363.94285714286,01:23.363, 5,9.0
23725,986,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,80054.0,01:20.054,82261.39436619719,01:22.261, 6,3.0
23726,986,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,80345.0,01:20.345,84261.85507246378,01:24.261, 7,17.0
23727,986,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,80859.0,01:20.859,83735.58571428571,01:23.735, 8,14.0
23728,986,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,80946.0,01:20.946,82819.64285714286,01:22.819, 9,5.0
23729,986,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,80972.0,01:20.972,83477.57142857143,01:23.477,10,12.0
23730,986,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,81014.0,01:21.014,83405.11428571428,01:23.405,11,10.0
23731,986,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,81062.0,01:21.062,82840.02857142857,01:22.840,12,6.0
23732,986,13,🇧🇷 Felipe Massa,3,🇬🇧 Williams,81136.0,01:21.136,83469.21428571429,01:23.469,13,11.0
23733,986,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,81214.0,01:21.214,83355.18571428572,01:23.355,14,8.0
23734,986,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,81360.0,01:21.360,84603.08474576271,01:24.603,15,19.0
23735,986,836,🇩🇪 Pascal Wehrlein,15,🇨🇭 Sauber,81638.0,01:21.638,84068.85507246378,01:24.068,16,16.0
23736,986,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,81686.0,01:21.686,84477.83636363636,01:24.477,17,18.0
23737,986,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,81691.0,01:21.691,83697.375,01:23.697,18,13.0
23738,986,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,82572.0,01:22.572,83950.0,01:23.950,19,15.0
23739,986,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,82789.0,01:22.789,89441.6,01:29.441,20,20.0
23740,987,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,,,,,  ,
23741,987,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,,,,,  ,
23742,987,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,,,,,  ,
23743,987,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,71044.0,01:11.044,77735.23943661971,01:17.735, 1,5.0
23744,987,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,71845.0,01:11.845,77348.30985915494,01:17.348, 2,4.0
23745,987,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,71862.0,01:11.862,80178.68115942029,01:20.178, 3,16.0
23746,987,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,72029.0,01:12.029,77957.08450704225,01:17.957, 4,6.0
23747,987,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,72466.0,01:12.466,77310.19718309859,01:17.310, 5,2.0
23748,987,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,72492.0,01:12.492,77336.08450704225,01:17.336, 6,3.0
23749,987,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,72539.0,01:12.539,77271.2957746479,01:17.271, 7,1.0
23750,987,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,73052.0,01:13.052,78250.1690140845,01:18.250, 8,9.0
23751,987,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,73323.0,01:13.323,78958.6,01:18.958, 9,12.0
23752,987,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,73451.0,01:13.451,78248.23943661971,01:18.248,10,8.0
23753,987,13,🇧🇷 Felipe Massa,3,🇬🇧 Williams,73452.0,01:13.452,78241.4647887324,01:18.241,11,7.0
23754,987,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,73532.0,01:13.532,79812.28985507246,01:19.812,12,15.0
23755,987,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,73625.0,01:13.625,78720.37142857142,01:18.720,13,11.0
23756,987,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,73666.0,01:13.666,79207.82857142857,01:19.207,14,13.0
23757,987,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,73758.0,01:13.758,78626.85714285714,01:18.626,15,10.0
23758,987,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,74658.0,01:14.658,82520.875,01:22.520,16,17.0
23759,987,836,🇩🇪 Pascal Wehrlein,15,🇨🇭 Sauber,74812.0,01:14.812,79334.35714285714,01:19.334,17,14.0
23760,988,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,100650.0,01:40.650,102801.12727272727,01:42.801, 1,1.0
23761,988,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,100770.0,01:40.770,103152.58181818182,01:43.152, 2,3.0
23762,988,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,101473.0,01:41.473,102872.01818181819,01:42.872, 3,2.0
23763,988,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,103378.0,01:43.378,104921.37037037036,01:44.921, 4,10.0
23764,988,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,102028.0,01:42.028,103642.38181818182,01:43.642, 5,5.0
23765,988,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,102324.0,01:42.324,106383.4074074074,01:46.383, 6,20.0
23766,988,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,102338.0,01:42.338,103626.32727272727,01:43.626, 7,4.0
23767,988,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,102376.0,01:42.376,104359.54545454546,01:44.359, 8,6.0
23768,988,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,102437.0,01:42.437,105131.62962962964,01:45.131, 9,12.0
23769,988,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,102609.0,01:42.609,104599.5090909091,01:44.599,10,8.0
23770,988,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,102689.0,01:42.689,104474.98181818181,01:44.474,11,7.0
23771,988,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,102757.0,01:42.757,104707.3,01:44.707,12,9.0
23772,988,13,🇧🇷 Felipe Massa,3,🇬🇧 Williams,103026.0,01:43.026,104984.38888888889,01:44.984,13,11.0
23773,988,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,103378.0,01:43.378,105183.32258064517,01:45.183,14,13.0
23774,988,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,103567.0,01:43.567,106231.96296296296,01:46.231,15,19.0
23775,988,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,103844.0,01:43.844,106184.46296296296,01:46.184,16,18.0
23776,988,836,🇩🇪 Pascal Wehrlein,15,🇨🇭 Sauber,103867.0,01:43.867,106109.0925925926,01:46.109,17,16.0
23777,988,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,103897.0,01:43.897,106148.5,01:46.148,18,17.0
23778,988,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,103928.0,01:43.928,106081.16666666667,01:46.081,19,15.0
23779,988,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,103986.0,01:43.986,106068.35185185185,01:46.068,20,14.0
23780,989,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,85945.0,01:25.945,92764.68965517242,01:32.764, 1,6.0
23781,989,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,86373.0,01:26.373,92751.58620689655,01:32.751, 2,5.0
23782,989,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,86444.0,01:26.444,92729.63793103448,01:32.729, 3,4.0
23783,989,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,86469.0,01:26.469,92642.81034482758,01:32.642, 4,3.0
23784,989,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,86880.0,01:26.880,93141.86206896552,01:33.141, 5,8.0
23785,989,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,86958.0,01:26.958,93244.89655172414,01:33.244, 6,12.0
23786,989,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,86978.0,01:26.978,93123.60344827586,01:33.123, 7,7.0
23787,989,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,87019.0,01:27.019,93234.86206896552,01:33.234, 8,11.0
