driverId,driverRef,number,code,forename,surname,dob,nationality,url,imgUrl
366,hutchison,-1,-1,Gus,Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison,
367,westbury,-1,-1,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury,upload.wikimedia.org/wikipedia/commons/thumb/9/98/Peter_Westbury_1970_N%C3%BCrburgring.JPG/220px-Peter_Westbury_1970_N%C3%BCrburgring.JPG
368,tingle,-1,-1,Sam,Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,upload.wikimedia.org/wikipedia/commons/thumb/b/ba/1965_Sam_Tingle_Formula_1_LDS_Race_Car-1_%2829891690293%29.jpg/220px-1965_Sam_Tingle_Formula_1_LDS_Race_Car-1_%2829891690293%29.jpg
369,rooyen,-1,-1,Basil,van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,
370,attwood,-1,-1,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood,upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Richard_Attwood_1968_kl.JPG/220px-Richard_Attwood_1968_kl.JPG
371,pease,-1,-1,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease,
372,cordts,-1,-1,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts,
373,clark,-1,-1,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,upload.wikimedia.org/wikipedia/commons/thumb/0/02/Jim_Clark_1965.jpg/220px-Jim_Clark_1965.jpg
374,spence,-1,-1,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence,upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Chaparral_2F_-_Mike_Spence_-_1967.jpg/220px-Chaparral_2F_-_Mike_Spence_-_1967.jpg
375,scarfiotti,-1,-1,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Ludivico_Scarfiotti_1966_N%C3%BCrburgring.jpg/220px-Ludivico_Scarfiotti_1966_N%C3%BCrburgring.jpg
376,bianchi,-1,-1,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,
377,jo_schlesser,-1,-1,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser,upload.wikimedia.org/wikipedia/en/8/84/Schlesser.jpg
378,widdows,-1,-1,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows,upload.wikimedia.org/wikipedia/commons/thumb/7/76/Robin_Widdows_1970_N%C3%BCrburgring.JPG/220px-Robin_Widdows_1970_N%C3%BCrburgring.JPG
379,ahrens,-1,-1,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Ahrens%2C_Kurt_-_Brabham_26.04.1969.jpg/220px-Ahrens%2C_Kurt_-_Brabham_26.04.1969.jpg
380,gardner,-1,-1,Frank,Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),upload.wikimedia.org/wikipedia/commons/thumb/9/92/Frank_Gardner_Lola_T300_Brands_Hatch.jpg/220px-Frank_Gardner_Lola_T300_Brands_Hatch.jpg
381,unser,-1,-1,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser,upload.wikimedia.org/wikipedia/commons/thumb/8/83/Bobby_Unser_-_2015_Indianapolis_500_-_Stierch.jpg/220px-Bobby_Unser_-_2015_Indianapolis_500_-_Stierch.jpg
382,solana,-1,-1,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,
383,anderson,-1,-1,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),upload.wikimedia.org/wikipedia/en/c/ce/Bob_Anderson_%28racing_driver%29.jpg
384,botha,-1,-1,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha,
385,bandini,-1,-1,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Bandini1966cropped.jpg/220px-Bandini1966cropped.jpg
386,ginther,-1,-1,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Richie_Ginther_1966_N%C3%BCrburgring.jpg/220px-Richie_Ginther_1966_N%C3%BCrburgring.jpg
387,parkes,-1,-1,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes,upload.wikimedia.org/wikipedia/commons/thumb/8/86/Mike_Parkes_1969_kl.JPG/220px-Mike_Parkes_1969_kl.JPG
388,irwin,-1,-1,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin,upload.wikimedia.org/wikipedia/commons/thumb/6/65/Chris_Irwin_1968.JPG/220px-Chris_Irwin_1968.JPG
389,ligier,-1,-1,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier,upload.wikimedia.org/wikipedia/en/thumb/6/60/Guy_Ligier.jpg/220px-Guy_Ligier.jpg
390,rees,-1,-1,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),
391,hart,-1,-1,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart,
392,fisher,-1,-1,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),
393,tom_jones,-1,-1,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),
394,baghetti,-1,-1,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,upload.wikimedia.org/wikipedia/commons/thumb/2/21/Giancarlo_Baghetti_a_Monza_-_1962.jpg/220px-Giancarlo_Baghetti_a_Monza_-_1962.jpg
395,williams,-1,-1,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),upload.wikimedia.org/wikipedia/commons/thumb/5/51/Jonathan_Williams_1966.jpg/220px-Jonathan_Williams_1966.jpg
396,bondurant,-1,-1,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant,
397,arundell,-1,-1,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell,upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Peter_Arundell_1968_kl.JPG/220px-Peter_Arundell_1968_kl.JPG
398,vic_wilson,-1,-1,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),
399,taylor,-1,-1,John,Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),upload.wikimedia.org/wikipedia/commons/thumb/2/28/John_Taylor_1966.jpg/220px-John_Taylor_1966.jpg
400,lawrence,-1,-1,Chris,Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),
401,trevor_taylor,-1,-1,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor,
402,geki,-1,-1,Giacomo,Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver),upload.wikimedia.org/wikipedia/commons/thumb/7/79/Giacomo_Russo_1966.jpg/220px-Giacomo_Russo_1966.jpg
403,phil_hill,-1,-1,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,upload.wikimedia.org/wikipedia/commons/thumb/0/03/Phil_Hill_%2B_Jackie_Stewart_1991_USA_%28cropped%29.jpg/220px-Phil_Hill_%2B_Jackie_Stewart_1991_USA_%28cropped%29.jpg
404,ireland,-1,-1,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Innes_Ireland.jpg/220px-Innes_Ireland.jpg
405,bucknum,-1,-1,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Ron_Bucknum_met_zijn_Honda_%281964%29.jpg/220px-Ron_Bucknum_met_zijn_Honda_%281964%29.jpg
406,hawkins,-1,-1,Paul,Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),upload.wikimedia.org/wikipedia/commons/thumb/7/79/Hawkins%2C_Paul_1966.jpg/220px-Hawkins%2C_Paul_1966.jpg
407,prophet,-1,-1,David,Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet,
408,maggs,-1,-1,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,
409,blokdyk,-1,-1,Trevor,Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,
410,lederle,-1,-1,Neville,Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle,
411,serrurier,-1,-1,Doug,Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,
412,niemann,-1,-1,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,
413,pieterse,-1,-1,Ernie,Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,
414,puzey,-1,-1,Clive,Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,
415,reed,-1,-1,Ray,Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed,
416,clapham,-1,-1,David,Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham,
417,blignaut,-1,-1,Alex,Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,
418,gregory,-1,-1,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,upload.wikimedia.org/wikipedia/commons/thumb/2/2c/GregoryMasten1965.jpg/220px-GregoryMasten1965.jpg
419,rhodes,-1,-1,John,Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),
420,raby,-1,-1,Ian,Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby,
421,rollinson,-1,-1,Alan,Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson,
422,gubby,-1,-1,Brian,Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby,
423,mitter,-1,-1,Gerhard,Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,upload.wikimedia.org/wikipedia/commons/thumb/9/91/MitterGerhard1968.jpg/220px-MitterGerhard1968.jpg
424,bussinello,-1,-1,Roberto,Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,upload.wikimedia.org/wikipedia/commons/thumb/d/da/1965-05-09_Targa_Florio_Collesano_Alfa_Romeo_Giulia_TZ2_750112_Bussinello%2BTodaro.jpg/220px-1965-05-09_Targa_Florio_Collesano_Alfa_Romeo_Giulia_TZ2_750112_Bussinello%2BTodaro.jpg
425,vaccarella,-1,-1,Nino,Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,upload.wikimedia.org/wikipedia/commons/thumb/b/be/Vaccarella%2C_Nino_1972-07-07.jpg/220px-Vaccarella%2C_Nino_1972-07-07.jpg
426,bassi,-1,-1,Giorgio,Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,
427,trintignant,-1,-1,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,
428,collomb,-1,-1,Bernard,Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb,
429,andre_pilette,-1,-1,André,Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,
430,beaufort,-1,-1,Carel Godin,de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,
431,barth,-1,-1,Edgar,Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth,upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Edgar_Barth_podium_Nurburgring_1957.jpg/220px-Edgar_Barth_podium_Nurburgring_1957.jpg
432,cabral,-1,-1,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,
433,hansgen,-1,-1,Walt,Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen,
434,sharp,-1,-1,Hap,Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp,
435,mairesse,-1,-1,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,upload.wikimedia.org/wikipedia/commons/thumb/4/48/Willy_Mairesse.jpg/220px-Willy_Mairesse.jpg
436,campbell-jones,-1,-1,John,Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,
437,burgess,-1,-1,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess,
438,settember,-1,-1,Tony,Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember,
439,estefano,-1,-1,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,
440,hall,-1,-1,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),upload.wikimedia.org/wikipedia/commons/3/37/Jim_Hall_%28racer%29.jpg
441,parnell,-1,-1,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell,
442,kuhnke,-1,-1,Kurt,Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,
443,ernesto_brambilla,-1,-1,Ernesto,Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,
444,lippi,-1,-1,Roberto,Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,
445,seiffert,-1,-1,Günther,Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,
446,abate,-1,-1,Carlo,Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,
447,starrabba,-1,-1,Gaetano,Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,
448,broeker,-1,-1,Peter,Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,
449,ward,-1,-1,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,upload.wikimedia.org/wikipedia/en/thumb/4/48/Rodger_Ward.jpg/220px-Rodger_Ward.jpg
450,vos,-1,-1,Ernie,de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,
451,dochnal,-1,-1,Frank,Dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal,
452,monarch,-1,-1,Thomas,Monarch,1945-09-03,American,https://en.wikipedia.org/wiki/Formula_One,
842,gasly,10,10,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,upload.wikimedia.org/wikipedia/commons/thumb/9/9d/2019_Formula_One_tests_Barcelona%2C_Gasly_%2847200027932%29.jpg/220px-2019_Formula_One_tests_Barcelona%2C_Gasly_%2847200027932%29.jpg
453,lewis,-1,-1,Jackie,Lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis,upload.wikimedia.org/wikipedia/commons/thumb/3/37/Photograph_of_Jackie_Lewis_in_1961.jpg/220px-Photograph_of_Jackie_Lewis_in_1961.jpg
454,ricardo_rodriguez,-1,-1,Ricardo,Rodríguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),
455,seidel,-1,-1,Wolfgang,Seidel,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,
456,salvadori,-1,-1,Roy,Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori,upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Roy_Salvadori_Le_Mans_1958.jpg/220px-Roy_Salvadori_Le_Mans_1958.jpg
457,pon,-1,-1,Ben,Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,upload.wikimedia.org/wikipedia/commons/thumb/6/66/Ben_Pon_%281964%29.jpg/220px-Ben_Pon_%281964%29.jpg
458,slotemaker,-1,-1,Rob,Slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,upload.wikimedia.org/wikipedia/commons/thumb/0/01/Rob_Slotemaker_1968.jpg/220px-Rob_Slotemaker_1968.jpg
459,marsh,-1,-1,Tony,Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),
460,ashmore,-1,-1,Gerry,Ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,
461,schiller,-1,-1,Heinz,Schiller,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,
462,davis,-1,-1,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),
463,chamberlain,-1,-1,Jay,Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,
464,shelly,-1,-1,Tony,Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,
465,greene,-1,-1,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,
466,walter,-1,-1,Heini,Walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,
467,prinoth,-1,-1,Ernesto,Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,
468,penske,-1,-1,Roger,Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske,upload.wikimedia.org/wikipedia/commons/thumb/7/73/Roger_S._Penske_%282019%29.jpg/220px-Roger_S._Penske_%282019%29.jpg
469,schroeder,-1,-1,Rob,Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder,
470,mayer,-1,-1,Timmy,Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer,
471,johnstone,-1,-1,Bruce,Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),
472,harris,-1,-1,Mike,Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),
473,hocking,-1,-1,Gary,Hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Gary_Hocking_%281961%29.jpg/220px-Gary_Hocking_%281961%29.jpg
474,vyver,-1,-1,Syd,van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,
475,moss,-1,-1,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,upload.wikimedia.org/wikipedia/commons/thumb/6/64/Stirling_Moss_2014_2_amk.jpg/220px-Stirling_Moss_2014_2_amk.jpg
476,trips,-1,-1,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,
477,allison,-1,-1,Cliff,Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison,
478,herrmann,-1,-1,Hans,Herrmann,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann,upload.wikimedia.org/wikipedia/commons/thumb/f/fe/HansHerrmann.JPG/220px-HansHerrmann.JPG
479,brooks,-1,-1,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,
480,may,-1,-1,Michael,May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),
481,henry_taylor,-1,-1,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),
482,gendebien,-1,-1,Olivier,Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,upload.wikimedia.org/wikipedia/commons/thumb/f/fa/1960s_Gendebien_e_Bizzarrini.jpg/220px-1960s_Gendebien_e_Bizzarrini.jpg
483,scarlatti,-1,-1,Giorgio,Scarlatti,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,
484,naylor,-1,-1,Brian,Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor,
485,bordeu,-1,-1,Juan Manuel,Bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Bordeu_-_El_Gr%C3%A1fico_2444.jpg/220px-Bordeu_-_El_Gr%C3%A1fico_2444.jpg
486,fairman,-1,-1,Jack,Fairman,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman,
487,natili,-1,-1,Massimo,Natili,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,upload.wikimedia.org/wikipedia/en/thumb/3/3d/Massimo_Natili.jpg/220px-Massimo_Natili.jpg
488,monteverdi,-1,-1,Peter,Monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Peter_Monteverdi-1.jpg/220px-Peter_Monteverdi-1.jpg
489,pirocchi,-1,-1,Renato,Pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,
490,duke,-1,-1,Geoff,Duke,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke,upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Geoff_Duke_%281951%29.jpg/220px-Geoff_Duke_%281951%29.jpg
491,thiele,-1,-1,Alfonso,Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,
492,boffa,-1,-1,Menato,Boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,
493,ryan,-1,-1,Peter,Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),
494,ruby,-1,-1,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,
495,ken_miles,-1,-1,Ken,Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles,upload.wikimedia.org/wikipedia/en/thumb/4/4c/Kenneth_Henry_Miles.jpg/220px-Kenneth_Henry_Miles.jpg
496,menditeguy,-1,-1,Carlos,Menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Carlos_Menditeguy_-_El_Gr%C3%A1fico_1805.jpg/220px-Carlos_Menditeguy_-_El_Gr%C3%A1fico_1805.jpg
497,larreta,-1,-1,Alberto Rodriguez,Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Jorge_Rodr%C3%ADguez_Larreta_-_El_Gr%C3%A1fico_2001.jpg/220px-Jorge_Rodr%C3%ADguez_Larreta_-_El_Gr%C3%A1fico_2001.jpg
498,gonzalez,-1,-1,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,
499,bonomi,-1,-1,Roberto,Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,upload.wikimedia.org/wikipedia/commons/thumb/7/78/Roberto_Bonomi_-_El_Gr%C3%A1fico_1751.jpg/220px-Roberto_Bonomi_-_El_Gr%C3%A1fico_1751.jpg
500,munaron,-1,-1,Gino,Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,
501,schell,-1,-1,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,
502,stacey,-1,-1,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey,upload.wikimedia.org/wikipedia/commons/3/39/Alan_Stacey_1960.jpg
503,chimeri,-1,-1,Ettore,Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,
504,creus,-1,-1,Antonio,Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,
505,bristow,-1,-1,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow,upload.wikimedia.org/wikipedia/en/2/2a/Chris_Bristow.gif
506,halford,-1,-1,Bruce,Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford,
507,daigh,-1,-1,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh,
508,reventlow,-1,-1,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow,upload.wikimedia.org/wikipedia/commons/thumb/2/21/Lance_Reventlow_and_actress_Cheryl_Holdridge_wedding_portrait%2C_Calif.%2C_1964.jpg/220px-Lance_Reventlow_and_actress_Cheryl_Holdridge_wedding_portrait%2C_Calif.%2C_1964.jpg
509,rathmann,-1,-1,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,
510,goldsmith,-1,-1,Paul,Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,
511,branson,-1,-1,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson,
512,thomson,-1,-1,Johnny,Thomson,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson,
513,johnson,-1,-1,Eddie,Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),
514,veith,-1,-1,Bob,Veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith,
515,tingelstad,-1,-1,Bud,Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,
516,christie,-1,-1,Bob,Christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),
517,amick,-1,-1,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick,
518,darter,-1,-1,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,
519,homeier,-1,-1,Bill,Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier,
520,hartley,-1,-1,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,
521,stevenson,-1,-1,Chuck,Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,upload.wikimedia.org/wikipedia/commons/thumb/7/72/Chuck_Stevenson_1952cr.jpg/240px-Chuck_Stevenson_1952cr.jpg
522,grim,-1,-1,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim,
523,templeman,-1,-1,Shorty,Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman,
524,hurtubise,-1,-1,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,upload.wikimedia.org/wikipedia/commons/thumb/3/39/Jim_Hurtubise.jpg/220px-Jim_Hurtubise.jpg
